MXene (mg/mL),Laminin peptide (ug/mL),Electric stimulation (Hz),Voltage (V),Cell viability (%),Cell viability Index
0.19632221809396175,50.00294511934595,0.0,0.002050920046433511,96.0,1.0
0.20304613599252375,49.99755560857494,0.994064694109198,3.0,31.0,0.0
0.20387906273557996,49.99753715600552,1.0019004853452884,2.0056265795644874,61.0,0.5
3.164790086136324e-05,149.99802418475787,3.0,1.004706120242213,102.0,1.0
0.09984348807162982,0.0,1.9963471451478159,0.9961858882935267,84.0,1.0
0.0015542662737004196,150.0,0.003992780531687251,0.0013248916334523014,126.0,1.0
0.0987120772417507,149.99840298561762,2.996803017571271,2.9982493284868212,28.0,0.0
0.19896885820850768,49.99873847446618,0.9977103425921596,2.9950225125644776,31.0,0.0
0.10074022296177595,150.0,0.9978442677455698,0.9931024797552013,78.0,0.5
0.299332241417023,4.852297179775568e-05,0.00010197206235364572,0.0032952911360084316,101.0,1.0
0.0020456545309463785,49.995463535164916,2.997431636910582,1.9953011947409551,61.0,0.5
0.3,150.0,0.4983449395483369,3.0,44.0,0.0
0.3,0.0,3.0,0.995573778476486,89.0,1.0
0.2001279163492876,0.0017757483232841958,3.0,2.9988692142768025,24.0,0.0
0.20124112613314202,149.99875675040775,1.9966201496350078,1.9982947184655582,42.0,0.0
0.0,50.00228239479622,0.49686056696815134,0.9985852697539289,84.0,1.0
0.10156091361347294,149.99587760347893,1.0024326718633625,0.10284251490517872,78.0,0.5
0.08236759512639412,129.9965467592362,1.50064269610757,1.9985797019377303,78.0,0.5
0.09758899006214035,0.00029916763203302897,3.0,0.9983547534362253,82.0,1.0
0.002478009959963371,49.99900513931862,1.0046571329511504,1.9975690147915621,75.0,0.5
0.0949182640979253,0.008722998460401657,2.000753679357483,2.9992252237331414,34.0,0.0
0.006711397548508945,0.0033467915917917914,0.9995769911386725,2.0033615647967684,61.0,0.5
0.20031182583970444,50.00290758665864,1.001877093490801,0.09883772102698042,80.0,1.0
0.29432074647255946,149.99980298009797,1.0014240349648822,0.10502868422568326,84.0,1.0
0.10015607729160232,49.99546756727819,0.5001854842068209,2.9982445278559204,31.0,0.0
0.0985635513810179,150.0,0.002196067451050806,0.0,88.0,1.0
0.10041709388531055,0.0042872329894493,1.0031528323284953,1.0016531149567287,89.0,1.0
0.12673080242369822,60.00128565289211,2.000491347038453,1.5026734945579285,91.0,1.0
0.0,0.0027035435124040047,0.0,0.0,100.0,1.0
0.0016972485975137524,0.0,0.9972443903205677,1.0026021334606465,82.0,1.0
0.2981219255043493,49.9994657224337,0.0,0.005754997998921056,96.0,1.0
0.1041298288741965,149.99864305348706,0.99570042607135,1.9996283341624814,83.0,1.0
0.20217210794876966,150.0,1.9991971073730832,0.10249891487418057,68.0,0.5
0.09690425074406125,49.99914112194049,1.0007554476912945,0.10178814134441995,90.0,1.0
0.2443916519287813,90.00045499378375,0.4998191454731713,1.4972167078095957,140.0,1.0
0.0,49.99883216756265,2.996290121893364,1.9966194123481067,61.0,0.5
0.2007516026582791,0.0012660667735278368,0.0023566126435070403,0.0007304575764101923,91.0,1.0
0.16324055325922493,110.00025797625939,0.0,0.005401060170810387,193.56846,1.0
0.09610984604240663,49.997853779999346,0.0,0.0011848020542313716,87.0,1.0
0.20066146994422202,149.99831467897158,1.9986720200315893,0.10227556901079682,68.0,0.5
0.29383673026278345,149.99948132921392,0.0007419664605105303,0.0012230622542784323,88.0,1.0
0.29433089223719716,0.0009582195706476051,2.9957547381225433,3.0,47.0,0.0
0.2962426681511758,149.9992000837851,2.997202756311619,1.0019547067603254,107.0,1.0
0.2985706341633995,0.0,0.0005985039131290745,0.0014291180562950357,101.0,1.0
0.1980678895427021,149.9988210757018,3.0,3.0,25.0,0.0
0.1024772463417932,149.99402482626815,1.001332853326595,0.10101909321357157,78.0,0.5
0.19943277252872532,49.99817778733157,0.9980368108139545,3.0,31.0,0.0
0.3,50.002650553659805,0.9991654966399831,0.0999176077254813,87.0,1.0
0.1226240467494466,110.0003437882954,2.5079898029823795,1.0011892265391196,92.0,1.0
0.09514024786926197,49.99634674740595,0.501268081113071,0.09913875235439905,101.0,1.0
0.12219742516957857,109.9996535798149,2.4978632334188484,1.004463382913801,92.0,1.0
0.20132843223555402,149.99851757476617,0.4960779195658614,0.9987722064949187,50.0,0.0
0.20496005251270233,0.0011535805877356167,0.9970728769059969,3.0,35.0,0.0
0.0,0.004142182267919794,2.0017029216577606,1.000255821626925,90.0,1.0
0.3,150.0,0.005501783101997344,0.002271785851384921,98.0,1.0
0.2996174405186516,0.0026497157967720827,1.9998338589711875,0.1038228052195598,61.0,0.5
0.09406516330891275,0.0036349015738096286,0.504948281238718,2.9968220080361117,30.0,0.0
0.3,50.00478229292478,0.004464893839806836,0.0,81.0,1.0
0.20032886039741396,50.00152911096301,0.49863486018805314,2.9975975533675583,34.0,0.0
0.19436838314151547,0.00374758671991303,2.0048223286099534,0.10189331320336854,67.0,0.5
0.10204333757471916,150.0,1.998103744790553,0.09513688726153888,70.0,0.5
0.07980336438759915,109.99896209163732,1.4966603982922284,1.0030980607852327,53.0,0.0
0.0,0.0,0.0,0.001553292768660016,100.0,1.0
0.19845023183198757,49.99756801079526,0.0,0.0002659670328578286,96.0,1.0
0.20343591734531982,50.00371531903026,1.998875045532852,2.004677844909731,46.0,0.0
0.0,0.0,0.5001070303375332,0.09924996529399452,79.0,0.5
0.09691336189795693,150.0,0.5006208873887862,0.10714833362263913,91.0,1.0
0.29987892640353225,149.9973122365156,0.00022975671572176334,0.0,95.0,1.0
0.12215512701574759,59.99771842835091,1.9975065018806253,1.5052050847648808,91.0,1.0
0.09937479844964382,0.0,1.0023743989476843,1.999300286622902,51.0,0.0
0.3,49.99888975457522,0.0,0.0019276781056280672,81.0,1.0
0.20131580274788455,150.0,0.0,0.00266403574341575,101.0,1.0
0.0,149.99561712444984,0.0,0.0010542731432205835,111.0,1.0
0.3,50.002439682822526,3.0,3.0,43.0,0.0
0.29933646669115943,149.99733125730933,3.0,1.0020303918684077,107.0,1.0
0.10210341010027438,150.0,2.004628927615302,0.09843564879224212,70.0,0.5
0.1977772933386278,0.002048913106896213,2.000545208249104,0.09985212447989336,67.0,0.5
0.3,49.99759207155772,0.0,0.002341649770118944,94.0,1.0
0.19802224738149085,49.99763028112496,0.006409143526035445,0.0,96.0,1.0
0.20509107717000666,149.99627156030502,1.004384344472513,2.999292250970201,29.0,0.0
0.0,0.0,0.9949438373105841,2.002668086087617,61.0,0.5
0.0062051407653766575,150.0,0.49595146582777394,0.10245437839995326,91.0,1.0
0.10556920721313294,49.996468610296354,1.9966045009892244,0.10213108357277047,96.0,1.0
0.05455668131205037,50.00425757901755,1.501150450797496,1.5031818329996742,61.0,0.5
0.002284453400840685,150.0,1.9975400327178745,0.996874072958642,98.0,1.0
0.19940918879402583,49.99909663405831,0.5028364497728067,3.0,34.0,0.0
0.0990910597238456,0.0025415195106027475,0.0,0.0,94.0,1.0
0.0031750748690437154,0.0,1.9992682292790025,1.000994336282778,90.0,1.0
0.1038047970195442,0.0,0.0015277703977403638,0.0,97.0,1.0
0.3,0.00018341121467644394,0.9984573245528964,1.9965675320793421,36.0,0.0
0.14321347555901606,30.00021661675288,0.000806581997243674,0.0032205003849426275,124.0,1.0
0.10243819247617893,150.0,0.9973494642251737,1.0028804538677012,78.0,0.5
0.20504977958942688,150.0,0.0028586032686659514,0.0,101.0,1.0
0.20255748610942215,150.0,0.49817171318068576,1.9991632030746946,56.0,0.0
0.20234299207063655,150.0,0.0,0.00021551834844866995,101.0,1.0
0.0011593949472885417,0.0,1.0018111844300903,0.9992834383707022,82.0,1.0
0.12117507116506791,109.99697616471586,2.4969675235832387,1.0016829746289442,92.0,1.0
0.29682045403579665,0.0,3.0,2.9992782390358346,47.0,0.0
0.0,150.0,1.9977886279281922,0.09934004336101088,91.0,1.0
0.07090925155009331,20.000725105280104,1.9964937494606108,1.495359033056882,52.42047,0.0
0.09654002341701637,0.004469475683613081,0.0,0.0,94.0,1.0
0.2044319674129402,50.00533876308623,0.0,0.0,96.0,1.0
0.0023545540239092,150.0,2.0001180245948653,0.09542013515035698,91.0,1.0
0.2988350543468696,50.003029554097935,2.0032831001804,2.9989177811946344,47.0,0.0
0.048299557707114554,69.99920658488739,2.0004077667146363,2.0036147977650245,49.10097,0.0
0.19810230916870722,50.002887533341934,1.9988964601533756,2.996504289717867,27.0,0.0
0.19693172413007498,150.0,0.4982022736619182,0.9968669667354273,50.0,0.0
0.09815432336692848,50.00001689717068,3.0,2.9994984831267053,28.0,0.0
0.3,49.99767577411742,2.9995789962524064,2.9993268314787334,43.0,0.0
0.3,149.99933402092572,2.9995706945227845,2.0022707146863747,43.0,0.0
0.1375015574251692,20.006199812321753,1.4972221897042957,1.4973248983141674,95.0,1.0
0.2958795745434669,0.00014190335175717206,0.9972585920016254,2.0022231316092762,36.0,0.0
0.0026216303316822383,0.003241821739727686,3.0,1.9986820286990608,63.0,0.5
0.17974942244223713,69.99960117041407,0.5055426949912075,1.0015624447983742,91.0,1.0
0.09697464676706019,149.9995838880715,1.001644994479337,0.09495826385724687,78.0,0.5
0.10119368597584577,0.0,3.0,0.09628720319408358,101.0,1.0
0.19882419983413313,50.001497311963995,2.995221025794448,1.9952803890022879,38.0,0.0
0.0,7.669516903461257e-05,3.0,2.998780089323883,52.0,0.0
0.2031241810291098,150.0,2.9979584880012764,2.995294061405072,25.0,0.0
0.3,49.998702284889795,0.9958444646439988,0.09548456858937526,87.0,1.0
0.09832952395707738,150.0,0.9992582357729377,0.0987124359186941,78.0,0.5
0.242182293213265,39.99816601596735,0.0006247780432784281,0.0,144.0,1.0
0.09736133916619139,49.99806612030864,0.9992645823738039,0.10284324166908954,90.0,1.0
0.3,0.0,2.002171173723993,0.9984228001321593,79.0,0.5
0.2952978322408652,50.00429458662079,3.0,2.9990094013780144,43.0,0.0
0.3,50.002447869593624,0.0006519114708917775,0.003049216633055727,96.0,1.0
0.19730850927205784,0.0032568764191384524,0.495074835239981,0.9972607259254089,65.0,0.5
0.2989252581578194,150.0,2.997461022935752,0.995179821845688,107.0,1.0
0.20413119501961755,150.0,0.00020919585154285394,0.0,101.0,1.0
0.0,150.0,0.9998377122287007,3.0,75.0,0.5
0.27985971437199625,89.99824102276041,0.0,0.0011800105804752724,130.0,1.0
0.0,149.99552594446118,2.9991503083649165,0.0987450077916266,95.0,1.0
0.2980034102420057,49.99552081500384,0.0027041771093020434,0.0019474829542961763,94.0,1.0
0.19899320638009974,0.0,3.0,2.9967758247068064,24.0,0.0
0.3,49.99604733998245,0.498635410058557,0.9952274978350747,51.0,0.0
0.09946666493248,50.00000381217042,0.0,0.00360299726263437,94.0,1.0
0.06415683367591905,100.00068936575393,0.9984916705641985,1.4990652823860158,64.41909,0.5
0.3,149.99920988118828,0.0013126729629948245,0.0,95.0,1.0
0.2981178243012393,149.99647334770412,2.0037821887515985,1.000700356620627,110.0,1.0
0.14605688821329435,19.99970859790927,1.4999288196025977,1.5014669162503977,95.0,1.0
0.09836291173682289,49.99403243537514,0.0015652941043071255,0.0006119386002646896,87.0,1.0
0.09844678383804441,150.0,2.9996702450093498,2.995322170343401,28.0,0.0
0.08263887119833915,109.9992062248559,1.4985999311023215,0.9945648387413442,53.0,0.0
0.3,0.0,1.0010585929486469,3.0,42.0,0.0
0.29625195199751203,150.0,0.0,0.004351622669091873,88.0,1.0
0.10364574488112446,0.005678977476703553,2.9974488465071087,1.5003471512950117,111.0,1.0
0.09671264692264994,0.0036842955525755255,0.5033511001480488,1.996455718584576,74.0,0.5
0.29589352841501565,0.0,1.99752906654144,0.09939522219407636,61.0,0.5
0.002508848895898003,150.0,3.0,0.9966019657763486,102.0,1.0
0.09547085412667346,149.99979234842914,0.9925600372769288,3.0,33.0,0.0
0.09745019650064003,0.0,0.0016619574477542995,0.0002529153156378318,97.0,1.0
0.0003661031465872694,50.00443199544932,1.9995862049111983,2.9973233559922288,61.0,0.5
0.18171010902600934,49.99530703786684,0.5024199042607506,1.4958055713293972,109.0,1.0
0.0005289177624774621,150.0,0.5018948714326985,3.0,95.0,1.0
0.1017926505132372,50.00109521536719,1.998794595201798,0.10171018672693799,96.0,1.0
0.10331521274959739,0.001007463385774797,0.5019797454484881,0.09946213680869463,78.0,0.5
0.19992814658454733,49.99934536414535,2.0015605755523036,0.10093226274578383,67.0,0.5
0.10015021887162334,149.9986474655297,2.996409341231276,0.1014893197995398,69.0,0.5
0.08042303952722427,129.99959759271405,1.4988157654570926,1.9975465877749643,78.0,0.5
0.29813902173587253,149.9928527747099,0.001180727881323898,0.0,95.0,1.0
0.10103804444525391,50.00128024541393,0.5035435037564063,0.9965961625598054,89.0,1.0
0.19876311438425118,50.00054067760272,0.0015884862297379787,0.0,96.0,1.0
0.07743485847235733,130.00231404302,1.4955236599360027,2.003291291597902,78.0,0.5
0.299846654942225,0.0,0.999853851562516,3.0,42.0,0.0
0.0014774911098206194,50.00343339861477,1.0002539555423051,3.0,56.0,0.0
0.10558087682826703,150.0,0.0,0.0,101.0,1.0
0.09477440793048565,0.001958470718970801,0.4980335970842756,3.0,30.0,0.0
0.29536009747898184,0.0,2.002361972541883,1.0039286921467905,79.0,0.5
0.12161695094636901,60.00002325838265,2.0054376850682907,1.503890098135018,91.0,1.0
0.09723518086710542,150.0,0.9965501948919178,0.10012091612488733,78.0,0.5
0.0005370953161730887,0.0015852499148641527,0.5024069115535218,2.0025861309271153,47.0,0.0
0.11672864055258815,109.99686724070298,2.498854701223741,1.0039080555067788,92.0,1.0
0.25791672531333665,50.002193318367546,3.0,1.0035115923980458,51.08921,0.0
0.09923975991675933,49.99771048828286,0.49954893648923326,0.09689124778286547,101.0,1.0
0.22450472058329585,39.99665425332377,0.0,0.0,155.11757,1.0
0.0030924870651803118,49.99956830069075,0.4958998620768317,0.10571313852122813,85.0,1.0
0.001505669889788542,0.0,1.004035293701334,1.9968053705274078,61.0,0.5
0.09462853782469985,149.99835338108446,1.998625976568395,1.0044107345999145,80.0,1.0
0.0,149.99649746182956,0.9979831838731615,0.10212178727294167,91.0,1.0
0.08537263863941721,10.002280421061897,1.9928361536349042,1.0030384090647162,77.0,0.5
0.005015162779806744,0.0,2.0049273958342293,0.9992477765776249,90.0,1.0
0.100886715439348,50.00066366375828,0.4993311122301657,0.09706490333986297,101.0,1.0
0.19980519133026703,50.00121800568591,1.0004122153395671,0.9970414140184988,61.0,0.5
0.0029772956387961844,0.0008991017911698733,1.9953698926151737,1.001850225365954,90.0,1.0
2.8932955465337593e-05,49.997218060956676,1.996221405730555,1.005264545408653,97.0,1.0
0.09614429843364496,50.002429228976354,1.0079307355703606,1.0014863454746816,84.0,1.0
0.0006561976806944886,0.0,3.0,3.0,52.0,0.0
0.22201202594369568,49.99941822806796,0.001977135690767033,0.0,130.0,1.0
0.297931878129921,49.99509873074231,0.00116912800640154,0.0,81.0,1.0
0.20337944790789986,0.0,0.0006366030951139452,0.003911428770192164,88.0,1.0
0.1021516904947523,150.0,0.4993740476361401,1.9911269818177024,80.0,1.0
0.3,149.9973878717119,1.0013119008208269,0.999850827789363,68.0,0.5
0.299076143922625,149.99694299815118,0.5037228680584976,0.10172780803230351,91.0,1.0
0.002125050713101933,149.99783776432048,1.9985775985849523,1.0025625687285025,98.0,1.0
0.10061748585586064,49.996609198148754,2.9952869205153716,2.9968379774259155,28.0,0.0
0.20146648986517435,0.0,0.49956259685336485,1.0036701173815339,65.0,0.5
0.2004913490887804,49.997690045335624,2.998950660744381,0.9994642084224864,39.0,0.0
0.2051315152166777,0.0029061116918470877,2.9989520799188507,3.0,24.0,0.0
0.0,150.0,2.9971373936758687,0.10159963238544945,95.0,1.0
0.039538193571278864,140.0008499851298,2.501119518007327,1.4968545494284689,67.0,0.5
0.0969596021404635,0.0028421357521387176,1.0023686138036054,0.9976678002668279,89.0,1.0
0.0,50.0030479699226,1.003558649654258,0.99333539686398,97.0,1.0
0.3,49.998881101367715,2.0073758021801313,1.9990646129273053,39.0,0.0
0.0,0.0007613137716969982,2.9970772699810473,2.0040894189706138,63.0,0.5
0.3,0.0013999796896189993,1.9963733989048098,1.0008302887989522,79.0,0.5
0.203117033473643,0.0024978430067331566,2.004308561210227,2.003364134806013,45.0,0.0
0.0,150.0,0.4986577925857994,0.1066543630227978,91.0,1.0
0.0021134383606585564,150.0,1.9952506752735506,2.0006324348413087,83.0,1.0
0.09817028891175415,49.99727510981158,0.5006596046566893,1.0002382937982035,89.0,1.0
0.2023647746812237,149.9984169543066,3.0,2.9988875656296092,25.0,0.0
0.20181543713156938,0.004957036738896518,2.0011418792220095,2.0014297500175684,45.0,0.0
0.1040626975224371,149.9982942193401,2.0050939639777923,0.1018102610164348,70.0,0.5
0.0,149.9993292535674,3.0,2.003244507777572,88.0,1.0
0.09917096727160249,0.004057661251948049,0.4983739899091852,0.9981927830126902,108.0,1.0
0.0032107458839371974,0.0,2.995572430610998,0.09742204691935127,86.0,1.0
0.3,149.99765223360444,0.0074722714431476114,0.0,95.0,1.0
0.20491706585448494,50.002481882453914,0.5002126926947209,2.99516800663737,34.0,0.0
0.19391790215523666,150.0,0.9994680332384914,3.0,29.0,0.0
0.19795390357228845,49.99878383365157,2.0046360057174173,0.10069221771018051,67.0,0.5
0.10299817303812546,0.0006384080838482477,3.0,0.9984680024578271,82.0,1.0
0.29798481743834165,149.99036572812,0.0,0.0026944385691421054,95.0,1.0
0.19830106415417117,150.0,1.001673492601862,3.0,29.0,0.0
0.29714167857219653,49.99939956740387,2.0018915316650796,3.0,47.0,0.0
0.0,150.0,1.00090359090574,0.9991770904225986,107.0,1.0
0.10007976667509988,50.00101822330703,0.9964045108939561,2.9971355901766628,34.0,0.0
0.09766823968473229,0.0018953515126307462,1.9948069976561693,3.0,34.0,0.0
0.3,150.0,2.995745147784827,0.9949613483146771,107.0,1.0
0.3,0.0,3.0,1.9973258793197926,42.0,0.0
0.19692289567594348,50.00091226696684,0.0,0.0,94.0,1.0
0.3,150.0,1.9973783177327016,0.10104929651351646,92.0,1.0
0.09705982536958452,149.99664720884172,0.004044915690888992,0.0,88.0,1.0
0.0,150.0,0.997881688739071,0.9976677211511116,107.0,1.0
0.0,0.0,3.0,2.0036436544557144,63.0,0.5
0.00015054603742519374,50.00455060786828,2.996394939923351,2.9966066638105024,56.0,0.0
0.003473402873680579,50.00152838534872,0.9978363094158363,0.09711437176417269,85.0,1.0
0.2983090395805536,150.0,2.9945082214606984,1.0011372990911642,107.0,1.0
0.19837950401631843,0.0,2.0045683177611324,2.001788884128655,45.0,0.0
0.3,50.00485057741087,3.0,3.0,43.0,0.0
0.13722213612758208,20.002717315777794,1.5030403157122636,1.5002364683438552,95.0,1.0
0.2932254927707537,50.004760088275866,1.0032883250287636,1.0053813527922006,64.0,0.5
0.10259201195245575,149.9985308345349,2.002271222513351,0.9989520258627325,80.0,1.0
0.20378884552506227,150.0,0.0,0.0,101.0,1.0
0.29384669291428894,50.00192278350434,0.9997970728309034,2.99726580046823,45.0,0.0
0.20521598235585967,49.99946603773971,2.0036671973164895,0.10112232645818327,67.0,0.5
0.3,149.99308053312348,0.996053833935818,0.10394040480767347,84.0,1.0
0.3,50.00006578608837,0.0,0.010998081057899244,96.0,1.0
0.00673757211385107,149.99723485041756,0.9997674172729305,2.000719495149133,81.0,1.0
0.0,149.99919567494445,1.0001217172264105,3.0,75.0,0.5
0.2978795924407064,49.99312265623731,2.9984761451096524,3.0,43.0,0.0
0.20136411109287766,50.000101579111885,1.0063123213487415,1.9962835830788823,61.0,0.5
0.03987023278601471,0.0,0.5016627150219004,0.9974421381283944,47.0,0.0
0.0009921202131283435,149.998577036966,2.998315310376605,1.9988250448809861,88.0,1.0
0.09794645616459198,0.0020989097856890307,0.0,0.005660189988473522,97.0,1.0
0.0032254436576536127,0.001577276746893242,1.002441996859023,2.003196470667834,61.0,0.5
0.0984848364493056,0.0,0.49130955611064353,0.9999663060149262,108.0,1.0
0.06661505928289604,100.00183583911948,1.0002957892388604,1.5006719549823224,64.41909,0.5
0.00033846035834566576,0.0023610534330419917,0.0,0.0,100.0,1.0
0.002341414308124279,49.99054129880241,0.0034102075115791256,0.0,102.0,1.0
0.20056720811991502,50.00037547196774,0.4991341943765726,2.9968297018821892,34.0,0.0
0.005292231367446124,0.0,1.0011367854197704,3.0,56.0,0.0
0.2973613624522578,0.005299404537426469,3.0,2.0045937637714406,42.0,0.0
0.19658950940964814,0.0013809930412782543,2.0041583282007474,1.9969703843369881,45.0,0.0
0.1058863898349533,19.998706051499724,0.5044992502813436,1.0019432663480758,136.0,1.0
0.20259329987062874,0.0073203942831198306,0.003552098371611858,0.0,91.0,1.0
0.3,150.0,2.0001690535219403,0.099914259396605,92.0,1.0
0.0,149.99701736777791,2.9991672696003473,0.09723127699194939,95.0,1.0
0.0,0.0,2.002572516593088,2.0003013849333446,65.0,0.5
0.09717534856610349,0.0,0.4998744550165668,2.999734518670239,30.0,0.0
0.00023745970673977679,0.0,0.0,0.006020879542402039,100.0,1.0
0.20094114686302655,49.99547719653493,0.4929985609499002,3.0,34.0,0.0
0.0019028651010695135,50.00429063658994,0.5004020711654369,2.000253139525435,76.0,0.5
0.00041046304067453857,0.0,1.0004947717394144,2.000297069719122,61.0,0.5
0.09644505828920305,150.0,0.0,0.0,101.0,1.0
0.0,50.000978336921115,2.9961495585790074,3.0,56.0,0.0
0.0030402091088334044,150.0,2.0026413623135064,1.994711494296756,83.0,1.0
0.10364193578417578,0.0005618728176014438,1.0014046325131765,2.001690552311106,51.0,0.0
0.2983228434768783,150.0,2.9960040781281263,2.998387712079933,51.0,0.0
0.2959541774686741,50.00266630904337,2.0000144142907375,2.9984822411979035,47.0,0.0
0.0,150.0,0.9927810999201345,3.0,75.0,0.5
0.001702207862386917,0.0022246675003944104,2.9996395864293186,2.9959198925340833,52.0,0.0
0.19823551882041424,150.0,0.5026395763144275,1.9972656023477449,56.0,0.0
0.3,49.99828342212773,0.9977804707091493,1.9992396703506354,35.0,0.0
0.07079441781925987,19.99984089642092,1.997654505514682,1.4992543969355407,52.42047,0.0
0.007897317342562033,150.0,1.999204363853552,2.0021193120080327,83.0,1.0
0.3,0.0008993251202860601,0.502992480755962,0.9983050512191362,48.0,0.0
0.002353714543142069,0.0,2.9990271141612714,0.09881859210868751,86.0,1.0
0.19370583486023354,0.004200512415785837,0.49590344042541784,3.0,33.0,0.0
0.2972606162413467,50.00205412618961,0.9991998479469475,3.0,45.0,0.0
0.19971228374436917,149.9992236541493,1.9969042121439828,2.002727975969869,42.0,0.0
0.3,50.00199748465632,3.0,2.004970914158878,42.0,0.0
0.3,149.99924731885162,0.0020789828302368867,0.0,88.0,1.0
0.09935460758022291,149.99693352865336,1.996436629679182,0.10257807029614453,70.0,0.5
0.00030548972655144584,50.00571612773327,0.0014251518546703947,0.0,102.0,1.0
0.198747725378696,49.99618822069828,0.0005207756311203196,0.0007234907202977558,94.0,1.0
0.07888031816690583,110.00052525618884,1.498480289212338,1.000192485496031,53.0,0.0
0.14149375678816578,20.002353234609775,1.4931008202755467,1.499961294540452,95.0,1.0
0.3,49.99514352219421,0.996598969155563,0.09829990342836631,87.0,1.0
0.29524697772070096,50.00027215542153,3.0,2.9962439532895475,43.0,0.0
0.3,149.9971421244511,2.0035364993939626,0.10413023041241183,92.0,1.0
0.2776141577762176,90.00050895040104,0.0,0.001100733612289745,130.0,1.0
0.03649918212371575,139.99843516433535,2.501545844830986,1.499690741999624,67.0,0.5
0.3,49.99458650620119,0.0,0.0,81.0,1.0
0.0,149.99719270748474,2.9981500072613403,0.1046847965672862,95.0,1.0
0.0,50.00145948772768,1.9987422845372778,0.09928647268034418,92.0,1.0
0.059579315221001836,39.99665155439751,0.005893372189526851,0.00027929514896488837,141.18257,1.0
0.10135301559628809,0.004392962267543398,1.001758038213887,2.0030416645867613,51.0,0.0
0.3,0.003405285417527999,1.0025066769210584,0.0998957835839182,62.0,0.5
0.0011335719999275844,50.00049754695146,0.5043021692550478,2.0033793219384313,76.0,0.5
0.0,0.004507429227591826,1.0027034121668728,2.9974560677623794,56.0,0.0
0.0996694254007929,149.9975578946605,0.0,0.0036855003131742083,88.0,1.0
